Time,M-Open,M-High,M-Low,M-Close,Volume
2026-06-02 05:35,71306.2041,71321.4232,71254.1254,71261.3048,686.0
2026-06-02 05:40,71261.3048,71297.9661,71229.2694,71248.1455,81.0
2026-06-02 05:45,71248.1455,71288.8588,71182.8331,71182.8331,1676.0
2026-06-02 05:50,71182.8331,71217.4399,71136.758,71160.2308,1137.0
2026-06-02 05:55,71160.2308,71210.6275,71131.2697,71210.6275,635.0
2026-06-02 06:00,71210.6275,71282.4644,71176.4239,71222.1737,1661.0
2026-06-02 06:05,71222.1737,71271.8441,71135.0859,71155.154,2875.0
2026-06-02 06:10,71155.154,71181.3059,71075.7345,71161.6789,2142.0
2026-06-02 06:15,71161.6789,71178.4575,71118.4374,71167.7488,904.0
2026-06-02 06:20,71167.7488,71264.5081,71159.6928,71260.2698,1981.0
2026-06-02 06:25,71260.2698,71286.2754,71235.3134,71267.6395,3276.0
2026-06-02 06:30,71267.6395,71336.3682,71223.4406,71235.399,1989.0
2026-06-02 06:35,71235.399,71317.6873,71203.0377,71221.3398,787.0
2026-06-02 06:40,71221.3398,71355.562,71215.0492,71350.1037,2307.0
2026-06-02 06:45,71350.1037,71354.7522,71245.4701,71272.5439,4699.0
2026-06-02 06:50,71272.5439,71317.0108,71237.5607,71271.3551,879.0
2026-06-02 06:55,71271.3551,71322.4656,71172.5615,71188.8572,2239.0
2026-06-02 07:00,71188.8572,71209.8914,70915.9959,70936.855,7010.0
2026-06-02 07:05,70936.855,70979.8746,70757.3697,70834.4416,8666.0
2026-06-02 07:10,70834.4416,70968.9315,70803.7125,70928.8918,4708.0
2026-06-02 07:15,70928.8918,70929.4411,70747.8834,70884.4042,7270.0
2026-06-02 07:20,70884.4042,70912.8588,70799.3279,70807.3243,3790.0
2026-06-02 07:25,70807.3243,70836.138,70583.5108,70627.4917,18441.0
2026-06-02 07:30,70627.4917,70698.4575,70489.3666,70546.4723,13033.0
2026-06-02 07:35,70546.4723,70556.1679,70075.5296,70226.7223,25848.0
2026-06-02 07:40,70226.7223,70318.6946,70125.4438,70315.496,6054.0
2026-06-02 07:45,70315.496,70328.8901,70124.7186,70219.3013,5709.0
2026-06-02 07:50,70219.3013,70536.8584,70217.602,70525.1946,4953.0
2026-06-02 07:55,70525.1946,70801.6899,70524.7948,70775.027,14140.0
2026-06-02 08:00,70775.027,70803.3674,70700.1788,70746.4754,4904.0
2026-06-02 08:05,70746.4754,70854.9577,70700.7306,70709.4267,3729.0
2026-06-02 08:10,70709.4267,70709.4267,70550.5392,70569.9453,5371.0
2026-06-02 08:15,70569.9453,70728.868,70551.7347,70620.1248,5954.0
2026-06-02 08:20,70620.1248,70749.6375,70603.1723,70656.2809,5145.0
2026-06-02 08:25,70656.2809,70817.7571,70637.7325,70817.7571,6277.0
2026-06-02 08:30,70817.7571,70934.3074,70771.0315,70926.3214,6697.0
2026-06-02 08:35,70926.3214,71014.8472,70926.3214,70986.0573,7797.0
2026-06-02 08:40,70986.0573,71006.3568,70864.7349,70881.21,2681.0
2026-06-02 08:45,70881.21,70975.9352,70874.9086,70881.7132,2924.0
2026-06-02 08:50,70881.7132,70947.6959,70786.4769,70922.481,6929.0
2026-06-02 08:55,70922.481,70986.9876,70903.7548,70930.7005,5454.0
2026-06-02 09:00,70930.7005,70981.388,70880.7641,70907.0536,2321.0
2026-06-02 09:05,70907.0536,70957.0161,70888.0096,70928.5633,1724.0
2026-06-02 09:10,70928.5633,70965.3573,70895.7695,70960.4442,2799.0
2026-06-02 09:15,70960.4442,70988.202,70908.7811,70926.135,1911.0
2026-06-02 09:20,70926.135,70991.2013,70926.135,70980.7321,2226.0
2026-06-02 09:25,70980.7321,70980.7321,70906.5017,70925.9783,2405.0
2026-06-02 09:30,70925.9783,70990.6353,70902.4448,70926.7345,3023.0
2026-06-02 09:35,70926.7345,70962.558,70751.0014,70751.0014,8856.0
2026-06-02 09:40,70751.0014,70783.1483,70687.003,70742.2128,14094.0
2026-06-02 09:45,70742.2128,70884.5416,70742.2128,70867.0229,7482.0
2026-06-02 09:50,70867.0229,70894.477,70781.7049,70851.9017,2685.0
2026-06-02 09:55,70851.9017,71001.903,70829.2632,70945.3236,7568.0
2026-06-02 10:00,70945.3236,71002.1827,70886.6447,71002.1827,3515.0
2026-06-02 10:05,71002.1827,71019.294,70961.0713,71009.1629,5817.0
2026-06-02 10:10,71009.1629,71010.4764,70957.5953,70988.8936,4829.0
2026-06-02 10:15,70988.8936,70988.9604,70876.3357,70878.6347,6216.0
2026-06-02 10:20,70878.6347,70887.6297,70827.2498,70865.6437,5679.0
2026-06-02 10:25,70865.6437,70865.6437,70723.0704,70783.708,6037.0
2026-06-02 10:30,70783.708,70820.4363,70567.305,70579.3116,14480.0
2026-06-02 10:35,70579.3116,70674.8052,70549.1589,70657.1791,9594.0
2026-06-02 10:40,70657.1791,70814.2671,70637.5368,70781.3996,11203.0
2026-06-02 10:45,70781.3996,70787.2565,70681.8809,70694.6296,3611.0
2026-06-02 10:50,70694.6296,70739.3285,70682.5487,70699.6585,6045.0
2026-06-02 10:55,70699.6585,70699.6585,70551.5818,70575.4541,12262.0
2026-06-02 11:00,70575.4541,70698.7794,70504.0023,70639.1609,11183.0
2026-06-02 11:05,70639.1609,70655.9838,70554.3131,70578.8597,5471.0
2026-06-02 11:10,70578.8597,70578.8597,70403.4295,70504.2952,18706.0
2026-06-02 11:15,70504.2952,70504.2952,70369.2313,70412.8199,12727.0
2026-06-02 11:20,70412.8199,70430.117,70317.1335,70351.9022,11521.0
2026-06-02 11:25,70351.9022,70362.2573,70233.3629,70235.6378,10107.0
2026-06-02 11:30,70235.6378,70360.5696,70224.8932,70334.3857,9364.0
2026-06-02 11:35,70334.3857,70410.9713,70311.2068,70371.3142,12038.0
2026-06-02 11:40,70371.3142,70371.714,70190.7329,70275.4892,11969.0
2026-06-02 11:45,70275.4892,70363.6816,70256.331,70260.4344,6301.0
2026-06-02 11:50,70260.4344,70300.0843,70215.9238,70215.9238,9336.0
2026-06-02 11:55,70215.9238,70345.2923,70188.6597,70334.6712,11280.0
2026-06-02 12:00,70334.6712,70392.6454,70285.9,70320.865,14658.0
2026-06-02 12:05,70320.865,70331.1309,70236.1976,70286.3154,11308.0
2026-06-02 12:10,70286.3154,70320.3677,70216.8967,70217.0966,4136.0
2026-06-02 12:15,70217.0966,70284.0922,69969.5513,70203.7565,35846.0
2026-06-02 12:20,70203.7565,70306.3506,70068.7227,70139.653,13648.0
2026-06-02 12:25,70139.653,70139.653,69911.3988,70074.2573,18729.0
2026-06-02 12:30,70074.2573,70127.2684,69703.7888,69808.5559,27333.0
2026-06-02 12:35,69808.5559,69983.3489,69794.3596,69947.0942,13551.0
2026-06-02 12:40,69947.0942,70043.6532,69933.4232,70017.6015,11838.0
2026-06-02 12:45,70017.6015,70233.4215,70017.6015,70155.568,18771.0
2026-06-02 12:50,70155.568,70155.568,69997.4062,69997.4062,6025.0
2026-06-02 12:55,69997.4062,69997.4062,69796.3006,69877.4467,9821.0
2026-06-02 13:00,69877.4467,70104.1619,69866.4126,70076.5495,13104.0
2026-06-02 13:05,70076.5495,70218.6188,70033.1595,70167.5178,10828.0
2026-06-02 13:10,70167.5178,70212.287,70154.1498,70175.2613,3644.0
2026-06-02 13:15,70175.2613,70177.9599,70035.5086,70088.0313,7225.0
2026-06-02 13:20,70088.0313,70140.6331,70052.5508,70098.0132,7739.0
2026-06-02 13:25,70098.0132,70183.0232,70066.7055,70080.6393,3389.0
2026-06-02 13:30,70080.6393,70143.4852,69979.587,69986.371,4727.0
2026-06-02 13:35,69986.371,70058.7499,69967.0505,69971.7815,5688.0
2026-06-02 13:40,69971.7815,70048.9939,69926.9555,70023.2324,5690.0
2026-06-02 13:45,70023.2324,70028.2398,69899.51,69945.5693,5819.0
2026-06-02 13:50,69945.5693,69977.4791,69853.3091,69875.4432,5737.0
2026-06-02 13:55,69875.4432,70062.3448,69840.6991,69994.2971,7082.0
2026-06-02 14:00,69994.2971,70058.4164,69981.8777,70001.0785,3044.0
2026-06-02 14:05,70001.0785,70001.0785,69872.6183,69908.9076,4047.0
2026-06-02 14:10,69908.9076,69933.2783,69833.5345,69834.1333,5928.0
2026-06-02 14:15,69834.1333,69914.4728,69762.5787,69765.734,8294.0
2026-06-02 14:20,69765.734,69802.0914,69740.9214,69741.821,4049.0
2026-06-02 14:25,69741.821,69816.3668,69675.509,69791.4202,14976.0
2026-06-02 14:30,69791.4202,69816.052,69558.3057,69568.1013,21127.0
2026-06-02 14:35,69568.1013,69691.6421,69562.7276,69624.9531,8341.0
2026-06-02 14:40,69624.9531,69626.6524,69472.0443,69530.2402,13951.0
2026-06-02 14:45,69530.2402,69605.1795,69465.3304,69583.939,6057.0
2026-06-02 14:50,69583.939,69593.202,69395.4527,69465.823,10145.0
2026-06-02 14:55,69465.823,69465.9229,69288.1374,69368.6834,15247.0
2026-06-02 15:00,69368.6834,69524.3525,69317.2637,69496.1342,8992.0
2026-06-02 15:05,69496.1342,69538.2703,69439.5022,69444.9464,7783.0
2026-06-02 15:10,69444.9464,69492.8982,69387.6473,69462.2665,8228.0
2026-06-02 15:15,69462.2665,69498.1321,69344.4635,69470.0151,6512.0
2026-06-02 15:20,69470.0151,69485.7911,69358.1673,69366.5194,4514.0
2026-06-02 15:25,69366.5194,69429.4064,69358.0016,69393.8007,3992.0
2026-06-02 15:30,69393.8007,69500.6464,69309.814,69487.9849,7759.0
2026-06-02 15:35,69487.9849,69621.6867,69468.8881,69606.3553,12918.0
2026-06-02 15:40,69606.3553,69728.9986,69567.5435,69625.5595,14657.0
2026-06-02 15:45,69625.5595,69699.4964,69602.6439,69694.7769,5197.0
2026-06-02 15:50,69694.7769,69695.3867,69485.247,69508.4223,5288.0
2026-06-02 15:55,69508.4223,69630.1858,69495.0574,69610.1284,19590.0
2026-06-02 16:00,69610.1284,69642.9461,69465.6517,69477.9223,13718.0
2026-06-02 16:05,69477.9223,69503.7214,69412.0326,69468.3754,10923.0
2026-06-02 16:10,69468.3754,69486.3579,69431.4303,69442.8028,7623.0
2026-06-02 16:15,69442.8028,69502.1726,69442.4684,69456.7647,7747.0
2026-06-02 16:20,69456.7647,69665.2406,69456.5648,69636.066,7736.0
2026-06-02 16:25,69636.066,69666.6051,69618.896,69622.9071,6651.0
2026-06-02 16:30,69622.9071,69636.1103,69537.5111,69558.6714,6564.0
2026-06-02 16:35,69558.6714,69586.86,69520.8141,69577.0476,5421.0
2026-06-02 16:40,69577.0476,69582.2891,69467.3695,69523.5561,4973.0
2026-06-02 16:45,69523.5561,69543.7067,69392.9781,69425.3141,5629.0
2026-06-02 16:50,69425.3141,69496.0535,69407.0126,69495.8627,5804.0
2026-06-02 16:55,69495.8627,69506.4681,69431.731,69464.8507,6504.0
2026-06-02 17:00,69464.8507,69470.3484,69369.7623,69404.6202,8121.0
2026-06-02 17:05,69404.6202,69493.7666,69386.5439,69489.3049,5177.0
2026-06-02 17:10,69489.3049,69501.6189,69435.72,69438.329,5540.0
2026-06-02 17:15,69438.329,69526.6748,69424.7063,69505.0599,11080.0
2026-06-02 17:20,69505.0599,69581.4886,69478.0426,69555.3132,25435.0
2026-06-02 17:25,69555.3132,69555.3132,69426.0787,69427.7095,10684.0
2026-06-02 17:30,69427.7095,69517.9577,69354.3814,69455.0559,6916.0
2026-06-02 17:35,69455.0559,69495.9162,69300.3376,69443.9444,8658.0
2026-06-02 17:40,69443.9444,69459.7056,69286.6987,69313.1943,10436.0
2026-06-02 17:45,69313.1943,69339.5323,69206.1574,69216.8186,14640.0
2026-06-02 17:50,69216.8186,69417.3154,69213.7198,69379.085,10234.0
2026-06-02 17:55,69379.085,69381.8746,69236.2551,69258.411,5492.0
2026-06-02 18:00,69258.411,69258.8693,69122.1005,69149.4433,18630.0
2026-06-02 18:05,69149.4433,69166.6814,69070.7675,69078.7603,12971.0
2026-06-02 18:10,69078.7603,69224.9007,69044.612,69185.0946,10422.0
2026-06-02 18:15,69185.0946,69230.8804,69084.8102,69099.0485,8472.0
2026-06-02 18:20,69099.0485,69104.6461,69026.1276,69027.9268,9151.0
2026-06-02 18:25,69027.9268,69068.4646,68970.9795,68971.0795,10844.0
2026-06-02 18:30,68971.0795,69160.6324,68902.0273,69088.3583,17686.0
2026-06-02 18:35,69088.3583,69101.383,68951.9011,68986.9589,8521.0
2026-06-02 18:40,68986.9589,69049.4914,68875.2765,68898.5317,13844.0
2026-06-02 18:45,68898.5317,69028.7543,68860.4547,68973.3954,14510.0
2026-06-02 18:50,68973.3954,69081.3271,68971.4959,69029.8989,8093.0
2026-06-02 18:55,69029.8989,69081.2955,68979.8452,68997.6026,8796.0
2026-06-02 19:00,68997.6026,69091.7235,68891.9877,68931.6212,9407.0
2026-06-02 19:05,68931.6212,68957.1661,68786.4952,68855.7794,18705.0
2026-06-02 19:10,68855.7794,68956.2919,68743.9184,68862.5847,13967.0
2026-06-02 19:15,68862.5847,68957.1062,68802.1635,68864.9603,9612.0
2026-06-02 19:20,68864.9603,68877.2838,68755.2455,68774.3412,10653.0
2026-06-02 19:25,68774.3412,68821.8505,68736.5859,68781.722,10986.0
2026-06-02 19:30,68781.722,68818.6776,68592.4695,68612.3637,25399.0
2026-06-02 19:35,68612.3637,68724.0212,68410.0124,68410.0124,31797.0
2026-06-02 19:40,68410.0124,68677.5808,68283.3513,68560.6801,31066.0
2026-06-02 19:45,68560.6801,68563.6362,68277.4695,68306.5569,18967.0
2026-06-02 19:50,68306.5569,68368.089,67913.1535,67975.778,37713.0
2026-06-02 19:55,67975.778,68085.628,67584.5027,67861.7948,50326.0
2026-06-02 20:00,67861.7948,68121.4672,67830.606,68033.8546,22466.0
2026-06-02 20:05,68033.8546,68258.4203,68015.5624,68050.2025,17906.0
2026-06-02 20:10,68050.2025,68057.1106,67866.6758,67993.5988,18364.0
2026-06-02 20:15,67993.5988,68239.9301,67986.1021,68213.925,21399.0
2026-06-02 20:20,68213.925,68248.633,68051.0164,68068.2832,14643.0
2026-06-02 20:25,68068.2832,68126.3433,67940.5109,67986.134,29871.0
2026-06-02 20:30,67986.134,68005.9928,67797.7864,67900.1333,24922.0
2026-06-02 20:35,67900.1333,68066.251,67895.9173,67979.0476,15169.0
2026-06-02 20:40,67979.0476,67985.7435,67785.9337,67828.5167,22274.0
2026-06-02 20:45,67828.5167,67832.6152,67593.5584,67676.2949,24840.0
2026-06-02 20:50,67676.2949,67762.1295,67505.9414,67573.527,32177.0
2026-06-02 20:55,67573.527,67592.7366,67335.428,67420.0118,28098.0
2026-06-02 21:00,67420.0118,67475.7528,67138.9517,67228.4991,33033.0
2026-06-02 21:05,67228.4991,67283.9407,67044.2315,67175.8253,33616.0
2026-06-02 21:10,67175.8253,67354.8397,67173.0263,67253.5296,19096.0
2026-06-02 21:15,67253.5296,67475.483,67125.0557,67145.2332,29769.0
2026-06-02 21:20,67145.2332,67187.7885,67072.3454,67127.1017,19595.0
2026-06-02 21:25,67127.1017,67224.0983,67067.866,67095.4748,15353.0
2026-06-02 21:30,67095.4748,67432.6202,67048.1577,67413.671,33543.0
2026-06-02 21:35,67413.671,67569.4072,67339.2671,67545.4466,32514.0
2026-06-02 21:40,67545.4466,67950.3345,67486.7161,67902.0684,44595.0
2026-06-02 21:45,67902.0684,68116.7461,67814.3398,68054.2206,28811.0
2026-06-02 21:50,68054.2206,68076.2106,67770.9242,67804.3282,23786.0
2026-06-02 21:55,67804.3282,67872.6197,67765.4504,67838.1163,13898.0
2026-06-02 22:00,67838.1163,67845.0351,67766.4069,67775.4968,16727.0
2026-06-02 22:05,67775.4968,67802.5992,67511.7143,67585.3904,28146.0
2026-06-02 22:10,67585.3904,67680.837,67539.8711,67606.7937,16993.0
2026-06-02 22:15,67606.7937,67811.456,67596.5051,67735.0853,22685.0
2026-06-02 22:20,67735.0853,67738.6881,67508.5967,67521.4426,24979.0
2026-06-02 22:25,67521.4426,67577.0102,67384.3555,67393.9099,20890.0
2026-06-02 22:30,67393.9099,67552.4244,67348.4427,67513.516,21874.0
2026-06-02 22:35,67513.516,67604.1182,67385.4856,67421.7151,22882.0
2026-06-02 22:40,67421.7151,67518.8856,67415.479,67478.5514,9731.0
2026-06-02 22:45,67478.5514,67552.384,67432.4256,67544.6838,12550.0
2026-06-02 22:50,67544.6838,67782.4133,67542.3701,67778.4146,30447.0
2026-06-02 22:55,67778.4146,67792.7676,67684.44,67710.1663,11212.0
2026-06-02 23:00,67710.1663,67811.8297,67538.846,67593.1989,24674.0
2026-06-02 23:05,67593.1989,67678.8742,67579.1622,67627.7702,14991.0
2026-06-02 23:10,67627.7702,67627.7702,67448.8038,67468.337,17060.0
2026-06-02 23:15,67468.337,67494.3078,67387.944,67431.8602,10493.0
2026-06-02 23:20,67431.8602,67490.6146,67357.9374,67431.0773,12527.0
2026-06-02 23:25,67431.0773,67495.3292,67393.4733,67467.9167,10884.0
2026-06-02 23:30,67467.9167,67569.5325,67459.2923,67516.3979,15031.0
2026-06-02 23:35,67516.3979,67608.423,67479.1456,67586.3426,5032.0
2026-06-02 23:40,67586.3426,67638.4017,67557.0793,67576.1651,8172.0
2026-06-02 23:45,67576.1651,67602.3587,67500.325,67514.0821,3565.0
2026-06-02 23:50,67514.0821,67531.3813,67375.4717,67375.5652,4348.0
2026-06-02 23:55,67375.5652,67427.4582,67266.7033,67280.0857,14153.0
2026-06-03 00:00,67280.0857,67343.8701,67228.883,67267.8388,15842.0
2026-06-03 00:05,67267.8388,67294.4845,67196.5732,67218.472,12233.0
2026-06-03 00:10,67218.472,67287.915,67178.0407,67280.4259,13288.0
2026-06-03 00:15,67280.4259,67297.0789,67183.1197,67261.1597,8822.0
2026-06-03 00:20,67261.1597,67272.2372,67106.657,67106.657,15151.0
2026-06-03 00:25,67106.657,67341.6819,67097.9599,67317.8801,7914.0
2026-06-03 00:30,67317.8801,67400.7492,67238.9295,67256.8947,10904.0
2026-06-03 00:35,67256.8947,67336.743,67200.6136,67256.6413,8757.0
2026-06-03 00:40,67256.6413,67354.692,67256.6413,67322.3534,2897.0
2026-06-03 00:45,67322.3534,67345.9896,67145.5633,67153.1366,3289.0
2026-06-03 00:50,67153.1366,67218.1454,67073.8552,67073.8552,10218.0
2026-06-03 00:55,67073.8552,67163.3168,66900.5327,66948.3359,31688.0
2026-06-03 01:00,66948.3359,66997.0821,66399.6021,66559.6702,42333.0
2026-06-03 01:05,66559.6702,66791.3893,66541.7784,66749.2998,11315.0
2026-06-03 01:10,66749.2998,66936.575,66607.6053,66893.1619,13080.0
2026-06-03 01:15,66893.1619,67134.6539,66833.4082,67127.06,13053.0
2026-06-03 01:20,67127.06,67468.6739,67100.9709,67178.7115,21156.0
2026-06-03 01:25,67178.7115,67288.3729,67127.1917,67288.3451,14423.0
2026-06-03 01:30,67288.3451,67289.2823,67058.3489,67259.807,4321.0
2026-06-03 01:35,67259.807,67427.473,67259.807,67405.31,4321.0
2026-06-03 01:40,67405.31,67451.5747,67313.8772,67349.2756,1778.0
2026-06-03 01:45,67349.2756,67363.4621,67057.5237,67107.416,2488.0
2026-06-03 01:50,67107.416,67119.4099,66925.1,66994.3988,5354.0
2026-06-03 01:55,66994.3988,67035.2896,66879.8011,66928.5001,7650.0
2026-06-03 02:00,66928.5001,67327.0591,66913.8903,67159.2404,6225.0
2026-06-03 02:05,67159.2404,67288.0713,67158.5464,67264.0022,2925.0
2026-06-03 02:10,67264.0022,67279.5864,67168.6356,67279.5864,1796.0
2026-06-03 02:15,67279.5864,67469.5775,67272.4395,67469.5775,6807.0
2026-06-03 02:20,67469.5775,67668.0408,67429.7965,67583.9362,15672.0
2026-06-03 02:25,67583.9362,67627.6562,67545.07,67557.1988,2325.0
2026-06-03 02:30,67557.1988,67658.8571,67517.7146,67552.1866,1538.0
2026-06-03 02:35,67552.1866,67780.7476,67551.7354,67615.3371,12537.0
2026-06-03 02:40,67615.3371,67662.7094,67371.7655,67442.9949,2298.0
2026-06-03 02:45,67442.9949,67668.1504,67437.5132,67665.3515,1661.0
2026-06-03 02:50,67665.3515,67797.0386,67657.9269,67744.3859,3128.0
2026-06-03 02:55,67744.3859,67892.9351,67733.1863,67860.851,5737.0
2026-06-03 03:00,67860.851,67884.064,67783.2865,67874.03,980.0
2026-06-03 03:05,67874.03,67896.2384,67769.0607,67789.2022,1.0e3
2026-06-03 03:10,67789.2022,67802.8005,67673.9263,67709.7452,2823.0
2026-06-03 03:15,67709.7452,67710.9609,67586.9471,67587.2469,2056.0
2026-06-03 03:20,67587.2469,67630.836,67480.074,67494.7493,2039.0
2026-06-03 03:25,67494.7493,67625.6011,67477.3049,67533.4342,709.0
2026-06-03 03:30,67533.4342,67533.4342,67270.2899,67348.2787,3509.0
2026-06-03 03:35,67348.2787,67421.1979,67276.6098,67338.2808,1581.0
2026-06-03 03:40,67338.2808,67353.3888,67171.2591,67192.7633,3888.0
2026-06-03 03:45,67192.7633,67227.4532,66903.9961,67033.7954,4371.0
2026-06-03 03:50,67033.7954,67388.2425,66992.4598,67341.4068,2620.0
2026-06-03 03:55,67341.4068,67409.7497,67258.2073,67260.5274,3182.0
2026-06-03 04:00,67260.5274,67287.3121,67014.6727,67035.141,1570.0
2026-06-03 04:05,67035.141,67102.9456,66873.794,66891.2285,2960.0
2026-06-03 04:10,66891.2285,66955.9993,66774.5774,66921.5892,4785.0
2026-06-03 04:15,66921.5892,66921.5892,66574.3166,66733.7573,7152.0
2026-06-03 04:20,66733.7573,66806.1294,66326.7159,66546.7178,11571.0
2026-06-03 04:25,66546.7178,66708.6651,66216.2867,66361.0319,7711.0
2026-06-03 04:30,66361.0319,66382.3959,66170.9225,66284.8787,6008.0
2026-06-03 04:35,66284.8787,66627.9369,66240.9001,66441.3661,1335.0
2026-06-03 04:40,66441.3661,66665.7639,66431.1056,66660.4136,1926.0
2026-06-03 04:45,66660.4136,66746.2918,66488.4075,66506.491,2188.0
2026-06-03 04:50,66506.491,66631.7247,66338.6477,66411.3186,5223.0
2026-06-03 04:55,66411.3186,66446.1222,66161.9551,66416.0461,3809.0
2026-06-03 05:00,66416.0461,66599.2776,66217.2475,66522.6517,414.0
2026-06-03 05:05,66522.6517,66612.8688,66375.9656,66523.2086,271.0
2026-06-03 05:10,66523.2086,66707.4699,66437.7631,66693.7763,2868.0
2026-06-03 05:15,66693.7763,66784.165,66637.7052,66745.4737,2747.0
2026-06-03 05:20,66745.4737,66761.3447,66672.726,66761.1131,1704.0
2026-06-03 05:25,66761.1131,66843.9913,66718.9964,66732.5878,1.5e3
2026-06-03 05:30,66732.5878,66853.3086,66672.5652,66712.6752,2612.0
2026-06-03 05:35,66712.6752,66824.8268,66617.3608,66801.8102,2272.0
2026-06-03 05:40,66801.8102,66893.4369,66735.3704,66781.8881,1762.0
2026-06-03 05:45,66781.8881,67096.4751,66781.3883,67049.0738,7586.0
2026-06-03 05:50,67049.0738,67069.485,66805.3858,66852.1691,2903.0
2026-06-03 05:55,66852.1691,66920.548,66732.8413,66749.4985,2229.0
2026-06-03 06:00,66749.4985,67029.8969,66676.1691,66987.8293,6821.0
2026-06-03 06:05,66987.8293,67152.7842,66987.8293,67015.1002,6083.0
2026-06-03 06:10,67015.1002,67063.8003,66986.992,67042.9432,2029.0
2026-06-03 06:15,67042.9432,67120.2186,66923.5841,66949.5385,5091.0
2026-06-03 06:20,66949.5385,67007.5618,66921.6978,66994.3206,3910.0
2026-06-03 06:25,66994.3206,67009.8499,66900.7091,66900.9819,2.9e3
2026-06-03 06:30,66900.9819,66918.3062,66744.9655,66897.0235,9202.0
2026-06-03 06:35,66897.0235,66902.0621,66794.2916,66804.6027,2043.0
2026-06-03 06:40,66804.6027,66832.3692,66640.9052,66799.5678,6890.0
2026-06-03 06:45,66799.5678,66958.4966,66777.9562,66839.634,5117.0
2026-06-03 06:50,66839.634,66938.6158,66824.8509,66910.7827,4242.0
2026-06-03 06:55,66910.7827,67011.3254,66898.8884,66986.7407,2835.0
2026-06-03 07:00,66986.7407,67016.8905,66832.9329,66865.5915,7021.0
2026-06-03 07:05,66865.5915,66892.2356,66595.6868,66608.626,9540.0
2026-06-03 07:10,66608.626,66654.0527,66446.947,66486.5108,9084.0
2026-06-03 07:15,66486.5108,66632.1472,66475.2154,66608.0906,9903.0
2026-06-03 07:20,66608.0906,67011.6667,66576.517,66977.7452,13858.0
2026-06-03 07:25,66977.7452,66980.9534,66869.5576,66891.9843,9097.0
2026-06-03 07:30,66891.9843,66898.7836,66693.7833,66863.8834,10173.0
